LayerName,NeuronIndex,Score
yolo_model.model.0.conv,0,3362.0
yolo_model.model.0.conv,1,552.0
yolo_model.model.0.conv,2,3946.0
yolo_model.model.0.conv,3,21.0
yolo_model.model.0.conv,4,6437.0
yolo_model.model.0.conv,5,483.0
yolo_model.model.0.conv,6,79.0
yolo_model.model.0.conv,7,5583.0
yolo_model.model.0.conv,8,4.0
yolo_model.model.0.conv,9,97.0
yolo_model.model.0.conv,10,5132.0
yolo_model.model.0.conv,11,0.0
yolo_model.model.0.conv,12,57.0
yolo_model.model.0.conv,13,1349.0
yolo_model.model.0.conv,14,12.0
yolo_model.model.0.conv,15,28.0
yolo_model.model.1.conv,0,768.0
yolo_model.model.1.conv,1,872.0
yolo_model.model.1.conv,2,30.0
yolo_model.model.1.conv,3,89.0
yolo_model.model.1.conv,4,0.0
yolo_model.model.1.conv,5,128.0
yolo_model.model.1.conv,6,508.0
yolo_model.model.1.conv,7,230.0
yolo_model.model.1.conv,8,104.0
yolo_model.model.1.conv,9,10.0
yolo_model.model.1.conv,10,124.0
yolo_model.model.1.conv,11,315.0
yolo_model.model.1.conv,12,8.0
yolo_model.model.1.conv,13,66.0
yolo_model.model.1.conv,14,607.0
yolo_model.model.1.conv,15,2463.0
yolo_model.model.1.conv,16,175.0
yolo_model.model.1.conv,17,573.0
yolo_model.model.1.conv,18,333.0
yolo_model.model.1.conv,19,189.0
yolo_model.model.1.conv,20,55.0
yolo_model.model.1.conv,21,275.0
yolo_model.model.1.conv,22,2.0
yolo_model.model.1.conv,23,8.0
yolo_model.model.1.conv,24,33.0
yolo_model.model.1.conv,25,15.0
yolo_model.model.1.conv,26,107.0
yolo_model.model.1.conv,27,242.0
yolo_model.model.1.conv,28,13.0
yolo_model.model.1.conv,29,43.0
yolo_model.model.1.conv,30,0.0
yolo_model.model.1.conv,31,0.0
yolo_model.model.10.cv1.conv,0,0.0
yolo_model.model.10.cv1.conv,1,0.0
yolo_model.model.10.cv1.conv,2,0.0
yolo_model.model.10.cv1.conv,3,0.0
yolo_model.model.10.cv1.conv,4,0.0
yolo_model.model.10.cv1.conv,5,0.0
yolo_model.model.10.cv1.conv,6,0.0
yolo_model.model.10.cv1.conv,7,0.0
yolo_model.model.10.cv1.conv,8,0.0
yolo_model.model.10.cv1.conv,9,0.0
yolo_model.model.10.cv1.conv,10,0.0
yolo_model.model.10.cv1.conv,11,0.0
yolo_model.model.10.cv1.conv,12,0.0
yolo_model.model.10.cv1.conv,13,0.0
yolo_model.model.10.cv1.conv,14,0.0
yolo_model.model.10.cv1.conv,15,0.0
yolo_model.model.10.cv1.conv,16,0.0
yolo_model.model.10.cv1.conv,17,0.0
yolo_model.model.10.cv1.conv,18,0.0
yolo_model.model.10.cv1.conv,19,0.0
yolo_model.model.10.cv1.conv,20,0.0
yolo_model.model.10.cv1.conv,21,0.0
yolo_model.model.10.cv1.conv,22,0.0
yolo_model.model.10.cv1.conv,23,0.0
yolo_model.model.10.cv1.conv,24,0.0
yolo_model.model.10.cv1.conv,25,0.0
yolo_model.model.10.cv1.conv,26,0.0
yolo_model.model.10.cv1.conv,27,0.0
yolo_model.model.10.cv1.conv,28,0.0
yolo_model.model.10.cv1.conv,29,0.0
yolo_model.model.10.cv1.conv,30,0.0
yolo_model.model.10.cv1.conv,31,0.0
yolo_model.model.10.cv1.conv,32,0.0
yolo_model.model.10.cv1.conv,33,0.0
yolo_model.model.10.cv1.conv,34,0.0
yolo_model.model.10.cv1.conv,35,0.0
yolo_model.model.10.cv1.conv,36,0.0
yolo_model.model.10.cv1.conv,37,0.0
yolo_model.model.10.cv1.conv,38,0.0
yolo_model.model.10.cv1.conv,39,0.0
yolo_model.model.10.cv1.conv,40,0.0
yolo_model.model.10.cv1.conv,41,0.0
yolo_model.model.10.cv1.conv,42,0.0
yolo_model.model.10.cv1.conv,43,0.0
yolo_model.model.10.cv1.conv,44,0.0
yolo_model.model.10.cv1.conv,45,0.0
yolo_model.model.10.cv1.conv,46,0.0
yolo_model.model.10.cv1.conv,47,0.0
